order_line_id,order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount,sales,cost,profit,payment_mode,shipping_mode
2785,ORD01836,2024-02-14,2024-02-18,CUST0529,PROD0002,2,9502.63,0.12,16724.63,14048.69,2675.94,Credit Card,Standard
2786,ORD01837,2024-05-03,2024-05-10,CUST0627,PROD0039,3,487.71,0.01,1448.5,1187.77,260.73,Net Banking,Express
2787,ORD01837,2024-05-03,2024-05-10,CUST0627,PROD0038,1,1804.79,0.06,1696.5,1000.94,695.56,Net Banking,Express
2788,ORD01838,2024-08-21,2024-08-25,CUST0672,PROD0017,2,8723.48,0.01,17272.49,13817.99,3454.5,Net Banking,Economy
2789,ORD01839,2023-12-29,2023-12-31,CUST0441,PROD0032,5,2531.93,0.13,11013.9,7379.31,3634.59,Debit Card,Express
2790,ORD01839,2023-12-29,2023-12-31,CUST0441,PROD0033,4,413.52,0.18,1356.35,908.75,447.6,Debit Card,Express
2791,ORD01839,2023-12-29,2023-12-31,CUST0441,PROD0025,3,13595.94,0.11,36301.16,29040.93,7260.23,Debit Card,Express
2792,ORD01840,2023-09-01,2023-09-05,CUST0639,PROD0027,2,9880.97,0.22,15414.31,11098.3,4316.01,Wallet,Economy
2793,ORD01840,2023-09-01,2023-09-05,CUST0639,PROD0009,5,44482.7,0.0,222413.5,169034.26,53379.24,Wallet,Economy
2794,ORD01840,2023-09-01,2023-09-05,CUST0639,PROD0006,1,12873.05,0.12,11328.28,8609.49,2718.79,Wallet,Economy
2795,ORD01841,2023-10-14,2023-10-19,CUST0010,PROD0029,1,2423.68,0.19,1963.18,1315.33,647.85,UPI,Express
2796,ORD01841,2023-10-14,2023-10-19,CUST0010,PROD0040,1,585.05,0.05,555.8,500.22,55.58,UPI,Express
2797,ORD01842,2023-11-27,2023-12-02,CUST0356,PROD0037,3,2283.96,0.08,6303.73,4475.65,1828.08,Debit Card,Economy
2798,ORD01843,2023-08-27,2023-08-29,CUST0266,PROD0023,1,6249.86,0.54,2874.94,2644.94,230.0,Cash on Delivery,Standard
2799,ORD01844,2024-07-31,2024-08-02,CUST0821,PROD0026,4,11053.67,0.0,44214.68,35371.74,8842.94,Debit Card,Express
2800,ORD01845,2024-06-13,2024-06-19,CUST0778,PROD0027,3,9880.97,0.09,26975.05,21580.04,5395.01,Cash on Delivery,Express
2801,ORD01846,2024-11-09,2024-11-11,CUST0171,PROD0011,5,3909.06,0.14,16808.96,14119.53,2689.43,Debit Card,Express
2802,ORD01846,2024-11-09,2024-11-11,CUST0171,PROD0049,1,664.46,0.13,578.08,445.12,132.96,Debit Card,Express
2803,ORD01847,2024-06-10,2024-06-15,CUST0730,PROD0054,4,5140.73,0.12,18095.37,13571.53,4523.84,Wallet,Standard
2804,ORD01848,2023-10-13,2023-10-18,CUST0534,PROD0018,3,5119.25,0.14,13207.66,10301.97,2905.69,Debit Card,Standard
2805,ORD01849,2023-03-23,2023-03-29,CUST0822,PROD0031,3,1518.35,0.22,3552.94,2522.59,1030.35,Debit Card,Standard
2806,ORD01849,2023-03-23,2023-03-29,CUST0822,PROD0044,3,307.87,0.15,785.07,737.97,47.1,Debit Card,Standard
2807,ORD01850,2024-05-15,2024-05-21,CUST0595,PROD0006,1,12873.05,0.11,11457.01,9394.75,2062.26,Net Banking,Economy
2808,ORD01851,2023-06-10,2023-06-13,CUST0641,PROD0042,1,296.5,0.2,237.2,201.62,35.58,Credit Card,Same Day
2809,ORD01852,2023-08-18,2023-08-22,CUST0342,PROD0005,3,1659.64,0.12,4381.45,3855.68,525.77,UPI,Same Day
2810,ORD01852,2023-08-18,2023-08-22,CUST0342,PROD0028,3,2663.61,0.22,6232.85,4425.32,1807.53,UPI,Same Day
2811,ORD01853,2024-03-13,2024-03-19,CUST0110,PROD0004,5,34639.47,0.14,148949.72,131075.75,17873.97,Credit Card,Economy
2812,ORD01853,2024-03-13,2024-03-19,CUST0110,PROD0023,5,6249.86,0.5,15624.65,16249.64,-624.99,Credit Card,Economy
2813,ORD01854,2023-12-02,2023-12-08,CUST0383,PROD0018,2,5119.25,0.03,9931.34,7448.51,2482.83,Wallet,Standard
2814,ORD01855,2023-08-09,2023-08-15,CUST0571,PROD0025,4,13595.94,0.14,46770.03,33674.42,13095.61,Cash on Delivery,Standard
2815,ORD01856,2024-10-10,2024-10-11,CUST0190,PROD0014,2,39153.54,0.14,67344.09,56569.04,10775.05,UPI,Standard
2816,ORD01857,2024-06-23,2024-06-29,CUST0090,PROD0023,3,6249.86,0.37,11812.24,10867.26,944.98,Net Banking,Standard
2817,ORD01858,2024-08-22,2024-08-26,CUST0150,PROD0028,4,2663.61,0.21,8417.01,4966.04,3450.97,Credit Card,Express
2818,ORD01859,2024-10-10,2024-10-14,CUST0413,PROD0022,2,7403.78,0.4,8884.54,8440.31,444.23,Debit Card,Standard
2819,ORD01859,2024-10-10,2024-10-14,CUST0413,PROD0045,3,752.48,0.16,1896.25,1611.81,284.44,Debit Card,Standard
2820,ORD01859,2024-10-10,2024-10-14,CUST0413,PROD0005,1,1659.64,0.09,1510.27,1193.11,317.16,Debit Card,Standard
2821,ORD01860,2023-12-24,2023-12-30,CUST0122,PROD0010,5,34341.93,0.05,163124.17,128868.09,34256.08,Wallet,Economy
2822,ORD01861,2023-11-25,2023-12-02,CUST0366,PROD0014,5,39153.54,0.04,187936.99,165384.55,22552.44,Wallet,Same Day
2823,ORD01862,2023-11-24,2023-11-25,CUST0701,PROD0027,3,9880.97,0.05,28160.76,22528.61,5632.15,Debit Card,Standard
2824,ORD01863,2024-06-08,2024-06-14,CUST0326,PROD0036,5,1367.15,0.19,5536.96,3432.92,2104.04,Net Banking,Standard
2825,ORD01863,2024-06-08,2024-06-14,CUST0326,PROD0002,4,9502.63,0.12,33449.26,26424.92,7024.34,Net Banking,Standard
2826,ORD01864,2024-12-14,2024-12-15,CUST0577,PROD0030,4,1704.75,0.09,6205.29,4405.76,1799.53,Cash on Delivery,Express
2827,ORD01865,2023-10-11,2023-10-18,CUST0705,PROD0011,3,3909.06,0.03,11375.36,10010.32,1365.04,UPI,Express
2828,ORD01866,2024-07-08,2024-07-15,CUST0635,PROD0034,3,2987.76,0.17,7439.52,4389.32,3050.2,Wallet,Same Day
2829,ORD01867,2023-12-25,2023-12-28,CUST0824,PROD0031,1,1518.35,0.09,1381.7,925.74,455.96,Cash on Delivery,Economy
2830,ORD01868,2024-12-26,2025-01-02,CUST0665,PROD0050,4,3762.7,0.13,13094.2,9427.82,3666.38,UPI,Standard
2831,ORD01869,2024-12-11,2024-12-18,CUST0310,PROD0024,5,11356.34,0.12,49967.9,38974.96,10992.94,Credit Card,Standard
2832,ORD01869,2024-12-11,2024-12-18,CUST0310,PROD0008,1,33663.88,0.1,30297.49,24843.94,5453.55,Credit Card,Standard
2833,ORD01870,2023-09-16,2023-09-23,CUST0659,PROD0040,3,585.05,0.06,1649.84,1451.86,197.98,Debit Card,Same Day
2834,ORD01871,2024-12-11,2024-12-13,CUST0269,PROD0024,4,11356.34,0.24,34523.27,26928.15,7595.12,Debit Card,Standard
2835,ORD01872,2023-12-17,2023-12-23,CUST0833,PROD0007,4,19173.35,0.08,70557.93,53624.03,16933.9,Wallet,Standard
2836,ORD01873,2023-06-05,2023-06-07,CUST0242,PROD0024,3,11356.34,0.14,29299.36,24611.46,4687.9,Cash on Delivery,Standard
2837,ORD01873,2023-06-05,2023-06-07,CUST0242,PROD0054,5,5140.73,0.2,20562.92,16655.97,3906.95,Cash on Delivery,Standard
2838,ORD01874,2023-11-05,2023-11-08,CUST0110,PROD0027,4,9880.97,0.01,39128.64,32868.06,6260.58,Cash on Delivery,Standard
2839,ORD01874,2023-11-05,2023-11-08,CUST0110,PROD0051,5,1252.01,0.19,5070.64,4107.22,963.42,Cash on Delivery,Standard
2840,ORD01875,2023-07-18,2023-07-20,CUST0796,PROD0042,3,296.5,0.11,791.65,744.15,47.5,Debit Card,Express
2841,ORD01876,2023-04-09,2023-04-13,CUST0190,PROD0047,2,408.09,0.24,620.3,558.27,62.03,Wallet,Express
2842,ORD01877,2024-08-08,2024-08-09,CUST0750,PROD0032,3,2531.93,0.09,6912.17,4631.15,2281.02,Cash on Delivery,Express
2843,ORD01878,2023-01-27,2023-02-03,CUST0274,PROD0005,4,1659.64,0.05,6306.63,5549.83,756.8,Net Banking,Standard
2844,ORD01878,2023-01-27,2023-02-03,CUST0274,PROD0044,1,307.87,0.16,258.61,243.09,15.52,Net Banking,Standard
2845,ORD01879,2024-10-23,2024-10-24,CUST0571,PROD0045,5,752.48,0.04,3611.9,2961.76,650.14,Net Banking,Express
2846,ORD01880,2023-06-09,2023-06-16,CUST0327,PROD0050,2,3762.7,0.17,6246.08,5059.32,1186.76,UPI,Express
2847,ORD01881,2024-03-31,2024-04-02,CUST0435,PROD0051,4,1252.01,0.12,4407.08,3173.1,1233.98,UPI,Economy
2848,ORD01881,2024-03-31,2024-04-02,CUST0435,PROD0016,3,6455.04,0.22,15104.79,11328.59,3776.2,UPI,Economy
2849,ORD01882,2024-02-22,2024-02-23,CUST0609,PROD0035,5,1699.5,0.05,8072.62,5731.56,2341.06,Net Banking,Standard
2850,ORD01882,2024-02-22,2024-02-23,CUST0609,PROD0050,1,3762.7,0.24,2859.65,2316.32,543.33,Net Banking,Standard
2851,ORD01883,2023-03-18,2023-03-19,CUST0793,PROD0055,3,1057.25,0.04,3044.88,2344.56,700.32,Cash on Delivery,Standard
2852,ORD01884,2024-03-18,2024-03-24,CUST0233,PROD0046,5,441.15,0.1,1985.17,1786.65,198.52,Debit Card,Standard
2853,ORD01884,2024-03-18,2024-03-24,CUST0233,PROD0050,1,3762.7,0.24,2859.65,2201.93,657.72,Debit Card,Standard
2854,ORD01885,2024-11-14,2024-11-15,CUST0201,PROD0015,3,22556.98,0.12,59550.43,50022.36,9528.07,Net Banking,Express
2855,ORD01886,2023-06-07,2023-06-08,CUST0673,PROD0055,3,1057.25,0.05,3013.16,2259.87,753.29,Cash on Delivery,Standard
2856,ORD01887,2023-03-11,2023-03-16,CUST0287,PROD0038,1,1804.79,0.02,1768.69,1096.59,672.1,Cash on Delivery,Standard
2857,ORD01887,2023-03-11,2023-03-16,CUST0287,PROD0009,2,44482.7,0.14,76510.24,60443.09,16067.15,Cash on Delivery,Standard
2858,ORD01887,2023-03-11,2023-03-16,CUST0287,PROD0051,2,1252.01,0.02,2453.94,1766.84,687.1,Cash on Delivery,Standard
2859,ORD01888,2024-08-22,2024-08-28,CUST0310,PROD0010,3,34341.93,0.12,90662.7,74343.41,16319.29,Cash on Delivery,Express
2860,ORD01888,2024-08-22,2024-08-28,CUST0310,PROD0056,3,5516.5,0.1,14894.55,11170.91,3723.64,Cash on Delivery,Express
2861,ORD01889,2023-10-07,2023-10-10,CUST0212,PROD0024,3,11356.34,0.07,31684.19,24713.67,6970.52,Wallet,Standard
2862,ORD01889,2023-10-07,2023-10-10,CUST0212,PROD0005,1,1659.64,0.08,1526.87,1252.03,274.84,Wallet,Standard
2863,ORD01890,2024-12-13,2024-12-15,CUST0682,PROD0013,5,44367.6,0.14,190780.68,144993.32,45787.36,Net Banking,Economy
2864,ORD01890,2024-12-13,2024-12-15,CUST0682,PROD0044,3,307.87,0.04,886.67,727.07,159.6,Net Banking,Economy
2865,ORD01891,2024-07-06,2024-07-11,CUST0659,PROD0047,4,408.09,0.13,1420.15,1249.73,170.42,Debit Card,Standard
2866,ORD01892,2023-10-14,2023-10-15,CUST0287,PROD0009,2,44482.7,0.0,88965.4,70282.67,18682.73,UPI,Standard
2867,ORD01892,2023-10-14,2023-10-15,CUST0287,PROD0005,3,1659.64,0.1,4481.03,3540.01,941.02,UPI,Standard
2868,ORD01893,2023-04-24,2023-04-26,CUST0587,PROD0025,1,13595.94,0.05,12916.14,10849.56,2066.58,Cash on Delivery,Standard
2869,ORD01894,2023-10-26,2023-10-30,CUST0405,PROD0001,4,7049.7,0.1,25378.92,19287.98,6090.94,Credit Card,Express
2870,ORD01895,2024-01-22,2024-01-27,CUST0555,PROD0027,4,9880.97,0.17,32804.82,27556.05,5248.77,UPI,Standard
2871,ORD01896,2023-02-12,2023-02-17,CUST0790,PROD0004,3,34639.47,0.02,101840.04,80453.63,21386.41,Cash on Delivery,Standard
2872,ORD01897,2024-11-18,2024-11-25,CUST0046,PROD0051,4,1252.01,0.06,4707.56,3389.44,1318.12,UPI,Express
2873,ORD01898,2024-09-19,2024-09-20,CUST0748,PROD0044,2,307.87,0.15,523.38,444.87,78.51,UPI,Express
2874,ORD01899,2024-08-05,2024-08-10,CUST0257,PROD0032,1,2531.93,0.06,2380.01,1689.81,690.2,Wallet,Express
2875,ORD01900,2024-01-18,2024-01-19,CUST0118,PROD0035,2,1699.5,0.14,2923.14,1900.04,1023.1,Debit Card,Standard
2876,ORD01901,2023-06-29,2023-07-02,CUST0817,PROD0016,4,6455.04,0.18,21172.53,17784.93,3387.6,Debit Card,Standard
2877,ORD01902,2023-05-24,2023-05-28,CUST0581,PROD0049,1,664.46,0.14,571.44,394.29,177.15,Cash on Delivery,Express
2878,ORD01902,2023-05-24,2023-05-28,CUST0581,PROD0033,4,413.52,0.09,1505.21,888.07,617.14,Cash on Delivery,Express
2879,ORD01903,2024-09-09,2024-09-16,CUST0310,PROD0049,5,664.46,0.21,2624.62,1968.46,656.16,UPI,Express
2880,ORD01904,2023-03-26,2023-03-29,CUST0655,PROD0052,3,5859.29,0.21,13886.52,10414.89,3471.63,Net Banking,Standard
2881,ORD01905,2024-01-22,2024-01-29,CUST0190,PROD0008,1,33663.88,0.13,29287.58,24601.57,4686.01,Wallet,Express
2882,ORD01906,2023-04-01,2023-04-06,CUST0705,PROD0037,3,2283.96,0.09,6235.21,4427.0,1808.21,Debit Card,Standard
2883,ORD01906,2023-04-01,2023-04-06,CUST0705,PROD0041,5,90.9,0.18,372.69,350.33,22.36,Debit Card,Standard
2884,ORD01907,2024-09-09,2024-09-13,CUST0833,PROD0032,1,2531.93,0.05,2405.33,1419.14,986.19,Net Banking,Standard
2885,ORD01908,2023-11-07,2023-11-10,CUST0705,PROD0022,1,7403.78,0.54,3405.74,3541.97,-136.23,Wallet,Standard
2886,ORD01909,2024-10-11,2024-10-16,CUST0780,PROD0029,4,2423.68,0.14,8337.46,4919.1,3418.36,UPI,Standard
2887,ORD01910,2024-02-18,2024-02-25,CUST0783,PROD0004,1,34639.47,0.06,32561.1,24746.44,7814.66,Wallet,Standard
2888,ORD01911,2024-11-02,2024-11-07,CUST0790,PROD0041,2,90.9,0.21,143.62,122.08,21.54,Wallet,Standard
2889,ORD01912,2023-02-15,2023-02-17,CUST0669,PROD0027,4,9880.97,0.08,36361.97,29089.58,7272.39,UPI,Express
2890,ORD01912,2023-02-15,2023-02-17,CUST0669,PROD0049,4,664.46,0.22,2073.12,1596.3,476.82,UPI,Express
2891,ORD01913,2023-01-01,2023-01-04,CUST0120,PROD0038,3,1804.79,0.18,4439.78,3152.24,1287.54,Cash on Delivery,Economy
2892,ORD01914,2023-12-19,2023-12-26,CUST0223,PROD0011,4,3909.06,0.01,15479.88,13003.1,2476.78,UPI,Same Day
2893,ORD01914,2023-12-19,2023-12-26,CUST0223,PROD0039,5,487.71,0.22,1902.07,1711.86,190.21,UPI,Same Day
2894,ORD01914,2023-12-19,2023-12-26,CUST0223,PROD0024,5,11356.34,0.18,46560.99,37248.79,9312.2,UPI,Same Day
2895,ORD01915,2023-05-01,2023-05-02,CUST0070,PROD0037,4,2283.96,0.1,8222.26,4851.13,3371.13,Net Banking,Economy
2896,ORD01916,2023-12-26,2023-12-30,CUST0486,PROD0051,4,1252.01,0.04,4807.72,3317.33,1490.39,Debit Card,Express
2897,ORD01916,2023-12-26,2023-12-30,CUST0486,PROD0025,5,13595.94,0.05,64580.71,46498.11,18082.6,Debit Card,Express
2898,ORD01917,2024-11-27,2024-11-29,CUST0743,PROD0033,3,413.52,0.24,942.83,631.7,311.13,Cash on Delivery,Standard
2899,ORD01918,2024-03-02,2024-03-06,CUST0760,PROD0047,5,408.09,0.05,1938.43,1744.59,193.84,Net Banking,Express
2900,ORD01919,2023-03-11,2023-03-13,CUST0418,PROD0031,1,1518.35,0.16,1275.41,905.54,369.87,Net Banking,Same Day
2901,ORD01919,2023-03-11,2023-03-13,CUST0418,PROD0056,4,5516.5,0.22,17211.48,13941.3,3270.18,Net Banking,Same Day
2902,ORD01920,2024-04-24,2024-04-30,CUST0514,PROD0058,4,4962.96,0.04,19057.77,15436.79,3620.98,Debit Card,Express
2903,ORD01920,2024-04-24,2024-04-30,CUST0514,PROD0015,4,22556.98,0.07,83911.97,73842.53,10069.44,Debit Card,Express
2904,ORD01921,2024-03-30,2024-04-06,CUST0778,PROD0029,2,2423.68,0.25,3635.52,2435.8,1199.72,Credit Card,Standard
2905,ORD01922,2023-06-26,2023-07-03,CUST0430,PROD0058,2,4962.96,0.07,9231.11,7477.2,1753.91,Credit Card,Standard
2906,ORD01923,2023-09-05,2023-09-07,CUST0704,PROD0015,3,22556.98,0.04,64964.1,51321.64,13642.46,Debit Card,Express
2907,ORD01924,2024-01-22,2024-01-25,CUST0723,PROD0001,4,7049.7,0.09,25660.91,20272.12,5388.79,Wallet,Standard
2908,ORD01925,2023-11-27,2023-12-02,CUST0204,PROD0033,3,413.52,0.06,1166.13,781.31,384.82,UPI,Standard
2909,ORD01925,2023-11-27,2023-12-02,CUST0204,PROD0046,1,441.15,0.01,436.74,393.07,43.67,UPI,Standard
2910,ORD01926,2024-07-23,2024-07-28,CUST0260,PROD0022,2,7403.78,0.33,9921.07,9127.38,793.69,Net Banking,Same Day
2911,ORD01927,2023-09-20,2023-09-23,CUST0784,PROD0034,1,2987.76,0.08,2748.74,1841.66,907.08,UPI,Economy
2912,ORD01927,2023-09-20,2023-09-23,CUST0784,PROD0029,4,2423.68,0.19,7852.72,5261.32,2591.4,UPI,Economy
2913,ORD01927,2023-09-20,2023-09-23,CUST0784,PROD0020,2,1614.27,0.39,1969.41,1969.41,0.0,UPI,Economy
2914,ORD01928,2024-07-11,2024-07-17,CUST0310,PROD0047,5,408.09,0.24,1550.74,1364.65,186.09,Debit Card,Standard
2915,ORD01928,2024-07-11,2024-07-17,CUST0310,PROD0011,1,3909.06,0.04,3752.7,3077.21,675.49,Debit Card,Standard
2916,ORD01929,2023-11-30,2023-12-04,CUST0774,PROD0050,5,3762.7,0.17,15615.2,12648.31,2966.89,Debit Card,Economy
2917,ORD01930,2024-05-10,2024-05-15,CUST0504,PROD0052,1,5859.29,0.06,5507.73,4130.8,1376.93,Net Banking,Standard
2918,ORD01931,2024-02-23,2024-03-01,CUST0737,PROD0043,5,387.33,0.1,1742.98,1429.24,313.74,Credit Card,Standard
2919,ORD01932,2023-01-07,2023-01-08,CUST0669,PROD0003,2,2417.13,0.08,4447.52,3735.92,711.6,UPI,Standard
2920,ORD01933,2023-01-22,2023-01-24,CUST0154,PROD0049,1,664.46,0.02,651.17,501.4,149.77,Wallet,Express
2921,ORD01934,2023-10-06,2023-10-09,CUST0737,PROD0009,1,44482.7,0.01,44037.87,33468.78,10569.09,Cash on Delivery,Standard
2922,ORD01934,2023-10-06,2023-10-09,CUST0737,PROD0057,3,6582.54,0.1,17772.86,12263.27,5509.59,Cash on Delivery,Standard
2923,ORD01935,2023-12-31,2024-01-06,CUST0569,PROD0017,3,8723.48,0.04,25123.62,18089.01,7034.61,Wallet,Express
2924,ORD01936,2023-12-16,2023-12-21,CUST0408,PROD0037,3,2283.96,0.13,5961.14,3695.91,2265.23,Debit Card,Standard
2925,ORD01937,2024-07-22,2024-07-27,CUST0706,PROD0028,1,2663.61,0.2,2130.89,1512.93,617.96,Wallet,Express
2926,ORD01938,2024-08-31,2024-09-02,CUST0122,PROD0018,5,5119.25,0.09,23292.59,17469.44,5823.15,Net Banking,Standard
2927,ORD01938,2024-08-31,2024-09-02,CUST0122,PROD0046,1,441.15,0.16,370.57,314.98,55.59,Net Banking,Standard
2928,ORD01939,2023-01-29,2023-02-01,CUST0730,PROD0003,1,2417.13,0.13,2102.9,1724.38,378.52,Credit Card,Express
2929,ORD01940,2023-05-10,2023-05-16,CUST0362,PROD0029,1,2423.68,0.21,1914.71,1187.12,727.59,Debit Card,Economy
2930,ORD01941,2024-06-01,2024-06-02,CUST0773,PROD0041,3,90.9,0.23,209.98,197.38,12.6,UPI,Express
2931,ORD01942,2024-10-23,2024-10-26,CUST0441,PROD0002,4,9502.63,0.05,36109.99,30332.39,5777.6,Cash on Delivery,Standard
2932,ORD01942,2024-10-23,2024-10-26,CUST0441,PROD0030,3,1704.75,0.17,4244.83,2844.04,1400.79,Cash on Delivery,Standard
2933,ORD01943,2023-07-07,2023-07-14,CUST0318,PROD0038,4,1804.79,0.04,6930.39,4643.36,2287.03,Net Banking,Same Day
2934,ORD01944,2024-07-12,2024-07-13,CUST0530,PROD0037,4,2283.96,0.18,7491.39,4869.4,2621.99,Debit Card,Standard
2935,ORD01945,2024-05-06,2024-05-13,CUST0445,PROD0041,3,90.9,0.05,259.07,220.21,38.86,UPI,Standard
2936,ORD01946,2024-01-21,2024-01-22,CUST0638,PROD0049,3,664.46,0.06,1873.78,1292.91,580.87,UPI,Economy
2937,ORD01946,2024-01-21,2024-01-22,CUST0638,PROD0034,1,2987.76,0.21,2360.33,1392.59,967.74,UPI,Economy
2938,ORD01947,2023-08-20,2023-08-25,CUST0782,PROD0019,2,7822.63,0.07,14550.09,10912.57,3637.52,Wallet,Standard
2939,ORD01947,2023-08-20,2023-08-25,CUST0782,PROD0038,4,1804.79,0.24,5486.56,3401.67,2084.89,Wallet,Standard
2940,ORD01948,2023-10-21,2023-10-22,CUST0582,PROD0031,2,1518.35,0.12,2672.3,1790.44,881.86,Net Banking,Express
2941,ORD01948,2023-10-21,2023-10-22,CUST0582,PROD0009,3,44482.7,0.13,116099.85,97523.87,18575.98,Net Banking,Express
2942,ORD01949,2023-05-22,2023-05-25,CUST0711,PROD0003,2,2417.13,0.06,4544.2,3998.9,545.3,Cash on Delivery,Standard
2943,ORD01950,2023-10-02,2023-10-08,CUST0356,PROD0044,3,307.87,0.04,886.67,833.47,53.2,Credit Card,Economy
2944,ORD01951,2024-04-16,2024-04-18,CUST0117,PROD0005,3,1659.64,0.07,4630.4,3796.93,833.47,Net Banking,Standard
2945,ORD01952,2024-10-11,2024-10-14,CUST0628,PROD0052,2,5859.29,0.05,11132.65,7681.53,3451.12,Debit Card,Economy
2946,ORD01952,2024-10-11,2024-10-14,CUST0628,PROD0022,5,7403.78,0.43,21100.77,19412.71,1688.06,Debit Card,Economy
2947,ORD01953,2023-06-17,2023-06-22,CUST0189,PROD0051,3,1252.01,0.15,3192.63,2298.69,893.94,Wallet,Standard
2948,ORD01953,2023-06-17,2023-06-22,CUST0189,PROD0044,4,307.87,0.23,948.24,806.0,142.24,Wallet,Standard
2949,ORD01954,2023-06-20,2023-06-22,CUST0264,PROD0047,2,408.09,0.1,734.56,624.38,110.18,Wallet,Standard
2950,ORD01955,2024-09-11,2024-09-16,CUST0147,PROD0041,1,90.9,0.11,80.9,66.34,14.56,Credit Card,Express
2951,ORD01956,2024-10-22,2024-10-24,CUST0310,PROD0016,3,6455.04,0.08,17815.91,13896.41,3919.5,Net Banking,Express
2952,ORD01956,2024-10-22,2024-10-24,CUST0310,PROD0043,1,387.33,0.18,317.61,279.5,38.11,Net Banking,Express
2953,ORD01957,2024-09-05,2024-09-11,CUST0128,PROD0028,4,2663.61,0.24,8097.37,4777.45,3319.92,Wallet,Standard
2954,ORD01958,2023-11-10,2023-11-16,CUST0454,PROD0002,3,9502.63,0.05,27082.5,22207.65,4874.85,Cash on Delivery,Standard
2955,ORD01958,2023-11-10,2023-11-16,CUST0454,PROD0014,5,39153.54,0.13,170317.9,139660.68,30657.22,Cash on Delivery,Standard
2956,ORD01959,2024-06-09,2024-06-15,CUST0179,PROD0013,2,44367.6,0.12,78086.98,64031.32,14055.66,Debit Card,Standard
2957,ORD01959,2024-06-09,2024-06-15,CUST0179,PROD0053,5,3325.38,0.02,16294.36,12220.77,4073.59,Debit Card,Standard
2958,ORD01960,2023-08-27,2023-08-29,CUST0706,PROD0044,2,307.87,0.01,609.58,573.01,36.57,Wallet,Economy
2959,ORD01961,2023-07-03,2023-07-10,CUST0327,PROD0002,5,9502.63,0.08,43712.1,38466.65,5245.45,Net Banking,Economy
2960,ORD01961,2023-07-03,2023-07-10,CUST0327,PROD0013,4,44367.6,0.02,173920.99,153050.47,20870.52,Net Banking,Economy
2961,ORD01961,2023-07-03,2023-07-10,CUST0327,PROD0016,2,6455.04,0.09,11748.17,9868.46,1879.71,Net Banking,Economy
2962,ORD01962,2023-05-09,2023-05-11,CUST0515,PROD0002,4,9502.63,0.11,33829.36,25710.31,8119.05,UPI,Standard
2963,ORD01963,2024-05-25,2024-05-30,CUST0156,PROD0045,1,752.48,0.07,699.81,594.84,104.97,UPI,Express
2964,ORD01964,2024-11-22,2024-11-25,CUST0704,PROD0006,5,12873.05,0.09,58572.38,46272.18,12300.2,Net Banking,Standard
2965,ORD01965,2023-05-15,2023-05-20,CUST0556,PROD0050,5,3762.7,0.02,18437.23,14934.16,3503.07,Credit Card,Economy
2966,ORD01966,2023-11-14,2023-11-17,CUST0122,PROD0056,4,5516.5,0.03,21404.02,15410.89,5993.13,Credit Card,Express
2967,ORD01967,2024-01-02,2024-01-03,CUST0322,PROD0015,2,22556.98,0.14,38798.01,34142.25,4655.76,Net Banking,Standard
2968,ORD01967,2024-01-02,2024-01-03,CUST0322,PROD0041,2,90.9,0.25,136.35,128.17,8.18,Net Banking,Standard
2969,ORD01968,2024-03-16,2024-03-20,CUST0383,PROD0005,5,1659.64,0.1,7468.38,5900.02,1568.36,Debit Card,Same Day
2970,ORD01969,2023-11-20,2023-11-27,CUST0244,PROD0005,3,1659.64,0.01,4929.13,4041.89,887.24,Credit Card,Standard
2971,ORD01969,2023-11-20,2023-11-27,CUST0244,PROD0010,1,34341.93,0.05,32624.83,26752.36,5872.47,Credit Card,Standard
2972,ORD01970,2024-01-03,2024-01-07,CUST0138,PROD0057,1,6582.54,0.08,6055.94,4178.6,1877.34,Cash on Delivery,Standard
2973,ORD01971,2024-06-01,2024-06-08,CUST0433,PROD0003,1,2417.13,0.14,2078.73,1579.83,498.9,Cash on Delivery,Standard
2974,ORD01971,2024-06-01,2024-06-08,CUST0433,PROD0049,4,664.46,0.18,2179.43,1503.81,675.62,Cash on Delivery,Standard
2975,ORD01972,2024-07-24,2024-07-29,CUST0615,PROD0052,4,5859.29,0.16,19687.21,15946.64,3740.57,Debit Card,Standard
2976,ORD01972,2024-07-24,2024-07-29,CUST0615,PROD0025,2,13595.94,0.14,23385.02,19643.42,3741.6,Debit Card,Standard
2977,ORD01973,2024-12-25,2024-12-28,CUST0485,PROD0044,3,307.87,0.23,711.18,625.84,85.34,Credit Card,Express
2978,ORD01974,2024-10-04,2024-10-09,CUST0135,PROD0026,5,11053.67,0.13,48083.46,38466.77,9616.69,Net Banking,Standard
2979,ORD01974,2024-10-04,2024-10-09,CUST0135,PROD0011,4,3909.06,0.07,14541.7,12215.03,2326.67,Net Banking,Standard
2980,ORD01974,2024-10-04,2024-10-09,CUST0135,PROD0034,1,2987.76,0.0,2987.76,2001.8,985.96,Net Banking,Standard
2981,ORD01975,2023-01-02,2023-01-07,CUST0161,PROD0056,3,5516.5,0.11,14729.06,10604.92,4124.14,Credit Card,Express
2982,ORD01975,2023-01-02,2023-01-07,CUST0161,PROD0041,2,90.9,0.11,161.8,137.53,24.27,Credit Card,Express
2983,ORD01975,2023-01-02,2023-01-07,CUST0161,PROD0023,4,6249.86,0.37,15749.65,14962.17,787.48,Credit Card,Express
